구분,No,종목명,종목코드,fn링크,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
0,125,강원랜드,e=035250,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A035250,"18,000","하락
				120",-0.66%,500,"38,509","213,940",12.86,"313,619",10.62,12.09
0,126,한국가스공사,e=036460,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A036460,"41,700",보합0,0.00%,"5,000","38,495","92,313",11.80,"162,137",4.41,11.21
0,127,KCC,e=002380,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A002380,"431,000","하락
				6,000",-1.37%,"5,000","38,301","8,886",12.57,"16,234",3.25,6.08
0,128,KODEX 레버리지,e=122630,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A122630,"42,330","하락
				270",-0.63%,0,"37,504","88,600",0.00,"17,031,903",N/A,N/A
0,129,KODEX 200TR,e=278530,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A278530,"20,515","하락
				70",-0.34%,0,"37,296","181,800",0.02,"469,414",N/A,N/A
0,130,한전기술,e=052690,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A052690,"95,100","하락
				100",-0.11%,200,"36,347","38,220",13.59,"166,934",34.99,10.40
0,131,현대엘리베이터,e=017800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A017800,"92,300","상승
				900",+0.98%,"5,000","36,082","39,092",25.10,"448,309",11.22,14.42
0,132,한화엔진,e=082740,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A082740,"42,750","하락
				850",-1.95%,"1,000","35,674","83,447",20.26,"480,429",32.24,25.64
0,133,서울보증보험,e=031210,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A031210,"50,200","하락
				400",-0.79%,"2,500","35,050","69,822",1.57,"56,377",15.27,4.12
0,134,KODEX 종합채권(AA-이상)액티브,e=273130,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A273130,"115,975","상승
				245",+0.21%,0,"34,525","29,769",0.01,"56,499",N/A,N/A
0,135,ACE KRX금현물,e=411060,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A411060,"27,990","하락
				30",-0.11%,0,"33,644","120,200",0.09,"1,552,316",N/A,N/A
0,136,TIGER 미국필라델피아반도체나스닥,e=381180,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A381180,"28,005","상승
				225",+0.81%,0,"33,522","119,700",0.50,"1,411,869",N/A,N/A
0,137,TIGER 머니마켓액티브,e=0043B0,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A0043B0,"101,025","상승
				15",+0.01%,0,"32,440","32,111",0.00,"94,705",N/A,N/A
0,138,CJ제일제당,e=097950,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A097950,"211,000","하락
				2,500",-1.17%,"5,000","31,764","15,054",14.62,"39,165",57.98,1.97
0,139,롯데케미칼,e=011170,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A011170,"73,400","하락
				1,100",-1.48%,"5,000","31,397","42,775",22.39,"143,329",-1.76,-11.44
0,140,금호석유화학,e=011780,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A011780,"119,700","상승
				200",+0.17%,"5,000","31,160","26,032",21.07,"51,932",10.19,5.88
0,141,롯데지주,e=004990,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A004990,"28,050","상승
				200",+0.72%,200,"29,427","104,909",7.84,"168,076",-2.95,-15.56
0,142,ACE 미국S&P500,e=360200,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A360200,"25,335","상승
				130",+0.52%,0,"29,262","115,500",0.06,"761,142",N/A,N/A
0,143,더존비즈온,e=012510,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A012510,"96,300","상승
				2,300",+2.45%,500,"29,259","30,383",12.34,"214,903",41.33,17.03
0,144,한올바이오파마,e=009420,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A009420,"56,000","상승
				3,500",+6.67%,500,"29,255","52,241",3.53,"1,314,026","1,272.73",-1.02
0,145,에스원,e=012750,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A012750,"76,600","상승
				500",+0.66%,500,"29,107","37,999",56.74,"31,144",16.10,10.85
0,146,풍산,e=103140,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A103140,"102,000","상승
				1,500",+1.49%,"5,000","28,585","28,024",18.94,"105,254",16.00,11.33
0,147,F&F,e=383220,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A383220,"74,400","하락
				100",-0.13%,100,"28,500","38,307",11.05,"64,509",8.12,25.27
0,148,DB하이텍,e=000990,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000990,"64,400","하락
				1,200",-1.83%,"5,000","28,017","43,505",32.92,"361,144",11.64,12.44
0,149,HD현대인프라코어,e=042670,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A042670,"14,830","상승
				50",+0.34%,"1,000","28,007","188,851",16.52,"722,467",20.74,5.92
0,150,대한조선,e=439260,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A439260,"72,200","하락
				1,200",-1.63%,"5,000","27,816","38,526",1.30,"279,278",5.80,55.26
0,151,HD현대마린엔진,e=071970,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A071970,"82,000","하락
				700",-0.85%,"2,500","27,816","33,921",15.48,"189,049",26.96,28.34
0,152,동서,e=026960,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A026960,"27,450","하락
				50",-0.18%,500,"27,368","99,700",4.09,"85,796",19.05,9.52
0,153,KODEX CD1년금리플러스액티브(합성),e=481050,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A481050,"1,022,020","상승
				245",+0.02%,0,"27,203","2,662",0.00,"8,853",N/A,N/A
0,154,현대해상,e=001450,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A001450,"30,400","하락
				200",-0.65%,500,"27,178","89,400",35.83,"382,619",2.58,15.75
0,155,미스토홀딩스,e=081660,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A081660,"45,050","상승
				150",+0.33%,"1,000","27,073","60,096",36.88,"128,312",15.59,4.30
0,156,TIGER MSCI Korea TR,e=310970,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A310970,"24,475","하락
				140",-0.57%,0,"26,849","109,700",0.00,"13,047",N/A,N/A
0,157,한국앤컴퍼니,e=000240,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000240,"28,150","하락
				500",-1.75%,500,"26,724","94,935",9.73,"101,078",8.64,8.28
0,158,한화생명,e=088350,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A088350,"3,065","하락
				45",-1.45%,"5,000","26,620","868,530",9.47,"2,388,721",3.43,6.98
0,159,TIGER KOFR금리액티브(합성),e=449170,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A449170,"109,655","상승
				20",+0.02%,0,"26,602","24,260",0.00,"36,447",N/A,N/A
0,160,한솔케미칼,e=014680,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A014680,"232,500","하락
				13,500",-5.49%,"5,000","26,354","11,335",35.84,"57,219",17.11,13.48
0,161,제일기획,e=030000,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A030000,"22,900","상승
				250",+1.10%,200,"26,344","115,041",22.90,"247,783",14.44,15.12
0,162,농심,e=004370,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A004370,"431,000","하락
				3,500",-0.81%,"5,000","26,216","6,083",19.03,"37,585",15.98,6.17
0,163,HL만도,e=204320,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A204320,"54,100","상승
				1,900",+3.64%,"1,000","25,404","46,957",24.68,"2,488,230",21.43,5.47
0,164,한미사이언스,e=008930,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A008930,"37,100","하락
				200",-0.54%,500,"25,373","68,392",2.49,"62,141",33.76,7.30
0,165,일진전기,e=103590,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A103590,"53,200","하락
				1,000",-1.85%,"1,000","25,369","47,685",14.74,"338,711",29.54,10.60
0,166,영원무역홀딩스,e=009970,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A009970,"186,000","상승
				3,100",+1.69%,500,"25,109","13,499",21.82,"13,116",7.79,13.17
0,167,ACE 미국나스닥100,e=367380,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A367380,"28,765","상승
				105",+0.37%,0,"24,939","86,700",0.13,"698,591",N/A,N/A
0,168,한온시스템,e=018880,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A018880,"3,650","하락
				40",-1.08%,100,"24,775","678,763",4.67,"6,295,510",-8.41,-13.90
0,169,RISE 머니마켓액티브,e=455890,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A455890,"54,940","상승
				5",+0.01%,0,"24,475","44,548",1.35,"246,433",N/A,N/A
0,170,한전KPS,e=051600,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A051600,"54,100","상승
				600",+1.12%,200,"24,345","45,000",12.31,"138,565",17.36,13.26
0,171,SK아이이테크놀로지,e=361610,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A361610,"29,150","하락
				250",-0.85%,"1,000","23,841","81,787",4.98,"81,290",-11.75,-10.41
0,172,신영증권,e=001720,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A001720,"143,400","하락
				3,400",-2.32%,"5,000","23,575","16,440",6.46,"13,655",18.50,6.45
0,173,iM금융지주,e=139130,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A139130,"14,470","하락
				70",-0.48%,"5,000","23,449","162,055",45.04,"428,192",6.12,3.60
0,174,팬오션,e=028670,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A028670,"4,380","상승
				50",+1.15%,"1,000","23,414","534,570",14.24,"11,081,982",10.66,5.17
0,175,신세계,e=004170,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A004170,"242,000","하락
				6,500",-2.62%,"5,000","23,341","9,645",15.19,"77,841",62.42,2.54
0,176,대덕전자,e=353200,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A353200,"46,550","하락
				3,350",-6.71%,500,"23,004","49,417",11.04,"2,558,163",90.92,2.73
0,177,이마트,e=139480,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A139480,"83,000","하락
				100",-0.12%,"5,000","22,905","27,596",26.55,"130,410",-7.50,-5.40
0,178,코리안리,e=003690,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003690,"11,670","상승
				20",+0.17%,500,"22,736","194,821",26.29,"154,917",6.66,9.45
0,179,CJ대한통운,e=000120,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000120,"99,300","하락
				1,200",-1.19%,"5,000","22,653","22,812",15.81,"86,527",9.01,6.58
0,180,TIGER 미국배당다우존스,e=458730,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A458730,"12,930","상승
				175",+1.37%,0,"22,634","175,050",0.09,"1,144,708",N/A,N/A
0,181,시프트업,e=462870,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A462870,"37,950","하락
				400",-1.04%,200,"22,376","58,961",36.94,"28,971",11.55,31.30
0,182,ACE 미국30년국채액티브(H),e=453850,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A453850,"7,790","하락
				10",-0.13%,0,"22,295","286,200",0.00,"1,753,008",N/A,N/A
0,183,효성,e=004800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A004800,"133,100","상승
				100",+0.08%,"5,000","22,281","16,740",17.10,"39,091",7.02,19.62
0,184,아모레퍼시픽홀딩스,e=002790,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A002790,"28,000","하락
				600",-2.10%,500,"22,248","79,458",11.79,"114,487",22.97,7.57
0,185,SK가스,e=018670,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A018670,"239,500","하락
				4,500",-1.84%,"5,000","22,142","9,245",7.17,"14,364",7.44,6.74
0,186,RISE 200,e=148020,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A148020,"57,600","하락
				150",-0.26%,0,"21,658","37,600",0.05,"936,329",N/A,N/A
0,187,현대백화점,e=069960,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A069960,"93,900","하락
				4,200",-4.28%,"5,000","21,248","22,629",23.10,"64,939",11.97,-0.81
0,188,두산우,e=000155,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000155,"531,000","하락
				14,000",-2.57%,"5,000","21,221","3,996",4.95,"18,612",189.85,N/A
0,189,롯데쇼핑,e=023530,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A023530,"74,900","하락
				900",-1.19%,"5,000","21,188","28,289",9.07,"41,685",-2.04,-7.75
0,190,롯데에너지머티리얼즈,e=020150,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A020150,"40,450","하락
				1,800",-4.26%,500,"21,182","52,365",6.72,"273,100",-16.42,0.46
0,191,대웅제약,e=069620,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A069620,"180,200","하락
				400",-0.22%,"2,500","20,879","11,587",12.53,"38,690",22.40,3.17
0,192,한화비전,e=489790,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A489790,"41,050","하락
				2,500",-5.74%,500,"20,725","50,488",20.29,"840,044",482.94,N/A
0,193,두산퓨얼셀,e=336260,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A336260,"31,400","하락
				650",-2.03%,100,"20,565","65,494",18.37,"373,303",-70.56,-2.07
0,194,동원산업,e=006040,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A006040,"46,550","상승
				100",+0.22%,"1,000","20,551","44,148",6.17,"95,697",6.27,2.74
0,195,에스엘,e=005850,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005850,"44,000","상승
				150",+0.34%,500,"20,437","46,449",16.88,"407,958",6.50,17.42
0,196,HJ중공업,e=097230,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A097230,"21,800","하락
				600",-2.68%,"5,000","19,684","90,295",1.27,"1,087,629",-109.00,1.56
0,197,KODEX 단기채권PLUS,e=214980,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A214980,"114,850","하락
				10",-0.01%,0,"19,326","16,827",0.00,"21,086",N/A,N/A
0,198,BGF리테일,e=282330,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A282330,"110,800","하락
				1,200",-1.07%,"1,000","19,151","17,284",30.10,"15,607",10.14,17.29
0,199,OCI홀딩스,e=010060,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A010060,"100,700","하락
				2,600",-2.52%,"5,000","18,801","18,670",20.78,"62,025",-10.16,2.54
0,200,TIGER 반도체TOP10,e=396500,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A396500,"18,125","하락
				270",-1.47%,0,"18,750","103,450",0.23,"3,860,666",N/A,N/A
0,201,GS리테일,e=007070,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A007070,"22,400","하락
				450",-1.97%,"1,000","18,728","83,607",11.21,"202,298",23.07,0.07
0,202,SOL 조선TOP3플러스,e=466920,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A466920,"32,360","하락
				340",-1.04%,0,"18,542","57,300",0.68,"752,148",N/A,N/A
0,203,코스맥스,e=192820,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A192820,"163,100","하락
				400",-0.24%,500,"18,511","11,350",33.53,"47,461",37.11,20.53
0,204,호텔신라,e=008770,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A008770,"46,800","하락
				450",-0.95%,"5,000","18,368","39,248",14.63,"98,011",-8.50,-6.50
0,205,KODEX 삼성그룹,e=102780,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A102780,"13,575","상승
				25",+0.18%,0,"18,367","135,300",13.61,"485,469",N/A,N/A
0,206,PLUS 고배당주,e=161510,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A161510,"21,395","상승
				20",+0.09%,0,"18,338","85,710",0.16,"797,352",N/A,N/A
0,207,현대위아,e=011210,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A011210,"67,200","상승
				3,700",+5.83%,"5,000","18,275","27,195",17.48,"541,998",12.62,3.45
0,208,금호타이어,e=073240,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A073240,"6,340","상승
				40",+0.63%,"5,000","18,212","287,260",8.79,"1,250,477",7.16,21.77
0,209,씨에스윈드,e=112610,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A112610,"42,700","상승
				100",+0.23%,500,"18,007","42,171",13.83,"104,916",9.05,13.92
0,210,KODEX 코스닥150레버리지,e=233740,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A233740,"12,385","하락
				170",-1.35%,0,"17,463","141,000",0.21,"24,309,952",N/A,N/A
0,211,롯데관광개발,e=032350,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A032350,"21,300","하락
				1,100",-4.91%,500,"16,942","79,539",17.21,"1,094,618",-28.40,-60.42
0,212,아시아나항공,e=020560,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A020560,"8,160","하락
				20",-0.24%,"5,000","16,809","205,991",3.03,"74,868",-4.40,-53.21
0,213,RISE 종합채권(A-이상)액티브,e=385540,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A385540,"107,740","상승
				50",+0.05%,0,"16,589","15,397",0.00,"5,493",N/A,N/A
0,214,HD현대건설기계,e=267270,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A267270,"95,500","상승
				100",+0.10%,"5,000","16,577","17,358",16.05,"87,876",18.99,6.18
0,215,다우기술,e=023590,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A023590,"36,800","하락
				950",-2.52%,500,"16,511","44,867",25.63,"42,779",3.72,13.16
0,216,코스모신소재,e=005070,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005070,"50,600","하락
				900",-1.75%,"1,000","16,450","32,511",5.41,"188,749",609.64,3.62
0,217,SK리츠,e=395400,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A395400,"5,530","상승
				150",+2.79%,500,"16,414","296,819",7.83,"637,323",50.73,1.95
0,218,TIGER 차이나전기차SOLACTIVE,e=371460,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A371460,"12,545","상승
				120",+0.97%,0,"16,349","130,320",0.25,"645,449",N/A,N/A
0,219,GS건설,e=006360,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A006360,"19,080","하락
				90",-0.47%,"5,000","16,329","85,581",25.27,"183,370",78.84,5.63
0,220,KODEX 200타겟위클리커버드콜,e=498400,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A498400,"13,275","하락
				40",-0.30%,0,"16,209","122,100",0.01,"4,062,943",N/A,N/A
0,221,파라다이스,e=034230,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A034230,"17,440","하락
				550",-3.06%,500,"16,116","92,406",10.23,"1,231,108",15.96,4.97
0,222,미래에셋생명,e=085620,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A085620,"9,080","하락
				390",-4.12%,"5,000","16,073","177,016",1.43,"532,507",8.72,4.88
0,223,달바글로벌,e=483650,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A483650,"130,000","상승
				300",+0.23%,100,"16,047","12,344",14.27,"47,719",21.36,26.21
0,224,녹십자,e=006280,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A006280,"137,200","하락
				800",-0.58%,"5,000","16,034","11,687",22.76,"24,897",28.46,-2.06
0,225,KODEX 2차전지산업,e=305720,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A305720,"15,235","하락
				205",-1.33%,0,"16,012","105,100",0.19,"2,623,545",N/A,N/A
0,226,TIGER CD1년금리액티브(합성),e=475630,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A475630,"1,053,285","상승
				255",+0.02%,0,"15,716","1,492",0.00,"26,350",N/A,N/A
0,227,이수스페셜티케미컬,e=457190,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A457190,"52,000","하락
				400",-0.76%,"1,000","15,708","30,208",5.51,"113,368",732.39,9.70
0,228,오뚜기,e=007310,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A007310,"390,000","하락
				1,500",-0.38%,"5,000","15,631","4,008",11.53,"3,970",15.46,6.86
0,229,DL이앤씨,e=375500,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A375500,"39,850","하락
				550",-1.36%,"5,000","15,419","38,694",30.78,"233,123",6.06,4.77
0,230,한국콜마,e=161890,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A161890,"65,300","하락
				600",-0.91%,500,"15,414","23,605",36.82,"102,375",13.58,12.50
0,231,KODEX 반도체,e=091160,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A091160,"56,385","하락
				1,145",-1.99%,0,"15,393","27,300",0.48,"1,702,542",N/A,N/A
0,232,LG화학우,e=051915,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A051915,"193,600","하락
				1,500",-0.77%,"5,000","14,886","7,689",41.51,"21,909",-10.25,N/A
0,233,대우건설,e=047040,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A047040,"3,550","하락
				10",-0.28%,"5,000","14,755","415,623",10.45,"775,110",-52.99,5.62
0,234,KODEX 200선물인버스2X,e=252670,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A252670,706,"상승
				5",+0.71%,0,"14,748","2,088,900",1.99,"591,277,509",N/A,N/A
0,235,DN오토모티브,e=007340,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A007340,"24,950","상승
				100",+0.40%,100,"14,598","58,511",4.73,"119,429",5.90,19.78
0,236,KODEX 미국AI전력핵심인프라,e=487230,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A487230,"17,745","하락
				85",-0.48%,0,"14,595","82,250",0.28,"879,954",N/A,N/A
0,237,대신증권,e=003540,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003540,"28,000","하락
				200",-0.71%,"5,000","14,217","50,773",7.99,"96,034",11.13,4.57
0,238,한국카본,e=017960,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A017960,"27,250","하락
				450",-1.62%,500,"14,145","51,908",12.99,"248,648",21.36,4.38
0,239,대웅,e=003090,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003090,"24,300",보합0,0.00%,500,"14,128","58,142",5.92,"73,271",18.23,5.99
0,240,SNT다이내믹스,e=003570,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003570,"41,900","하락
				100",-0.24%,"2,500","13,933","33,253",8.08,"77,675",17.05,12.90
0,241,미래에셋증권2우B,e=00680K,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A00680K,"10,130","하락
				50",-0.49%,"5,000","13,929","137,500",21.09,"285,546",5.81,N/A
0,242,STX엔진,e=077970,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A077970,"34,550","상승
				50",+0.14%,"2,500","13,871","40,148",8.20,"293,945",19.32,10.15
0,243,KODEX 26-12 금융채(AA-이상)액티브,e=0117L0,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A0117L0,"10,000","상승
				5",+0.05%,0,"13,795","137,950",0.00,"7,645",N/A,N/A
0,244,TIGER 코리아TOP10,e=292150,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A292150,"19,070","하락
				80",-0.42%,0,"13,606","71,350",41.59,"398,556",N/A,N/A
0,245,KODEX 코스닥150,e=229200,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A229200,"16,000","하락
				130",-0.81%,0,"13,584","84,900",0.97,"8,426,869",N/A,N/A
0,246,RISE 미국S&P500,e=379780,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A379780,"21,920","상승
				125",+0.57%,0,"13,525","61,700",0.01,"215,507",N/A,N/A
0,247,TIGER 미국30년국채커버드콜액티브(H),e=476550,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A476550,"7,825",보합0,0.00%,0,"13,213","168,850",0.01,"1,030,449",N/A,N/A
0,248,현대지에프홀딩스,e=005440,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005440,"8,470","상승
				110",+1.32%,500,"13,205","155,904",5.24,"167,826",2.47,23.02
